"","letter","xbox","ybox","width","height","onpix","xbar","ybar","x2bar","y2bar","xybar","x2ybar","xy2bar","xedge","xedgey","yedge","yedgex"
"374","W",4,8,6,6,3,4,8,5,1,7,9,8,8,10,0,8
"375","K",5,7,7,5,5,5,7,2,6,10,8,11,3,8,3,8
"376","E",5,11,4,6,2,9,6,4,6,10,5,9,1,10,7,9
"377","V",3,6,5,4,1,9,8,4,2,5,14,8,3,10,0,8
"378","R",8,12,8,7,6,9,6,3,5,9,4,8,6,8,6,8
"379","Z",4,11,5,8,5,9,6,6,10,7,5,6,2,7,8,8
"380","S",4,10,6,7,4,7,8,3,7,10,5,7,2,6,5,8
"381","N",3,6,5,4,5,7,8,3,3,8,7,8,5,9,5,4
"382","X",5,11,8,8,4,5,8,2,8,10,11,9,3,9,4,6
"383","I",3,6,4,4,2,5,7,3,7,7,6,12,0,8,4,9
"384","Q",1,2,2,3,1,8,7,4,1,7,8,10,2,9,3,9
"385","N",10,15,9,8,4,7,9,4,5,3,5,10,6,10,2,7
"386","C",5,7,5,5,3,6,7,6,8,12,8,12,2,10,4,7
"387","Q",6,9,5,4,3,10,4,4,7,11,3,10,3,7,7,11
"388","N",7,10,9,8,7,7,7,8,6,7,5,6,4,8,4,8
"389","K",6,9,8,8,8,7,7,2,4,7,3,9,7,4,9,10
"390","S",8,12,8,7,4,5,10,4,5,14,8,6,2,9,3,7
"391","E",2,3,3,2,1,6,8,2,8,11,8,8,1,8,4,7
"392","D",4,8,6,6,8,9,7,5,6,7,5,6,5,6,8,7
"393","X",4,4,5,5,1,7,7,4,4,7,6,8,3,8,4,8
"394","C",1,0,2,1,0,7,7,6,7,7,6,13,0,8,4,10
"395","J",5,9,7,7,3,9,5,4,6,15,4,10,1,6,0,7
"396","B",5,7,7,5,5,7,6,6,7,8,7,6,3,9,8,7
"397","D",5,9,5,7,5,5,7,9,7,6,5,5,2,8,3,8
"398","R",7,10,7,5,5,7,6,3,5,8,4,9,6,8,6,7
"399","Z",2,1,2,1,1,7,7,3,11,8,6,8,0,8,6,8
"400","T",2,3,4,4,1,8,14,1,6,6,11,8,0,8,0,8
"401","K",5,9,5,7,2,4,7,9,2,7,6,12,3,8,3,11
"402","G",5,11,7,8,5,7,6,7,8,7,4,12,2,9,6,8
"403","B",11,15,10,8,9,9,8,3,6,10,4,6,8,3,9,7
"404","X",8,11,11,9,7,6,8,1,8,10,8,9,3,8,4,6
"405","D",6,9,8,7,6,10,6,3,7,11,4,7,4,7,4,9
"406","V",2,5,4,4,1,6,11,3,4,8,11,8,2,10,1,8
"407","I",2,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8
"408","Z",2,5,4,4,2,7,8,2,10,11,6,8,1,8,6,7
"409","G",2,3,3,2,1,7,6,5,4,6,6,9,2,9,4,9
"410","J",3,5,4,8,1,13,2,9,5,14,3,12,0,6,0,8
"411","V",2,5,4,4,2,7,12,2,3,7,11,8,2,10,1,8
"412","V",8,15,8,8,5,5,8,5,4,8,7,6,6,12,3,8
"413","J",6,12,5,9,4,10,7,2,4,12,4,6,2,9,7,9
"414","C",3,6,4,4,1,6,7,6,10,7,6,13,1,8,4,9
"415","U",2,3,3,1,1,4,8,5,6,11,10,8,3,10,1,6
"416","A",2,6,4,4,2,12,2,4,3,12,2,10,2,6,3,9
"417","Y",3,10,5,7,1,10,10,3,2,5,13,8,2,11,0,8
"418","T",3,7,5,5,3,7,11,1,8,7,11,8,1,10,1,8
"419","M",5,8,7,6,6,8,7,2,4,9,5,7,7,6,2,8
"420","V",5,8,5,6,3,4,11,2,3,8,10,7,3,12,1,7
"421","S",4,8,5,6,3,6,8,4,6,10,9,8,2,9,5,4
"422","M",5,6,6,8,4,7,7,12,2,7,9,8,9,6,0,8
"423","Y",3,8,6,5,1,10,10,3,2,5,13,8,2,11,0,8
"424","Z",9,9,6,12,6,6,9,4,2,12,7,7,3,8,13,6
"425","M",3,8,4,6,3,8,6,12,1,5,9,8,7,6,0,8
"426","M",3,7,4,5,4,7,5,10,0,7,8,8,6,5,0,8
"427","J",3,8,3,6,2,13,3,5,4,13,2,10,0,7,0,8
"428","K",7,13,7,7,4,8,7,2,6,10,7,9,6,11,4,8
"429","B",3,3,4,4,3,7,7,6,5,7,6,6,2,8,6,10
"430","K",4,10,6,8,7,7,7,5,4,7,5,7,4,6,9,14
"431","Z",5,8,7,6,4,5,10,3,10,11,9,6,1,9,6,5
"432","F",4,8,4,6,3,1,13,4,4,12,10,6,0,8,1,6
"433","N",1,1,2,1,1,7,8,5,3,7,7,7,4,8,1,6
"434","P",7,10,10,8,5,7,14,5,3,13,4,0,0,10,4,7
"435","C",4,3,5,5,2,6,7,6,10,7,6,13,1,8,4,9
"436","Z",4,8,6,6,3,9,5,3,10,11,4,9,1,7,6,9
"437","S",2,3,4,2,1,8,7,2,6,10,6,8,1,9,5,8
"438","W",4,6,7,4,4,9,11,2,3,5,9,8,7,11,1,8
"439","P",2,3,4,2,2,7,9,4,4,11,4,4,1,9,3,8
"440","L",4,8,4,6,1,0,0,6,6,0,1,4,0,8,0,8
"441","U",3,4,4,6,2,8,5,14,5,7,13,8,3,9,0,8
"442","J",3,10,4,7,1,13,2,9,4,14,4,12,1,6,0,8
"443","J",2,4,3,6,1,12,2,9,4,13,6,13,1,6,0,8
"444","Z",3,5,3,3,2,8,7,5,10,6,6,7,2,8,7,8
"445","M",4,2,5,4,4,8,6,6,4,7,7,8,8,6,3,6
"446","U",7,13,6,7,4,8,4,5,5,7,9,8,4,8,3,8
"447","J",1,3,2,2,1,9,7,2,6,14,5,8,0,7,0,8
"448","B",5,9,5,7,7,6,7,8,5,7,6,7,2,8,7,9
"449","B",7,11,9,8,7,10,6,4,7,10,3,7,2,8,6,12
"450","Q",8,14,8,8,4,9,4,4,7,11,4,10,3,7,8,11
"451","N",3,4,5,3,2,7,9,2,5,10,6,6,5,9,1,7
"452","D",3,7,4,5,3,9,7,5,7,10,4,5,3,8,3,8
"453","B",1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,9
"454","E",4,6,6,4,4,7,8,2,7,11,7,9,3,8,4,9
"455","E",3,3,5,2,2,6,8,3,8,11,8,9,2,9,4,7
"456","N",6,11,8,8,5,7,9,2,5,9,6,7,5,9,1,8
"457","T",2,4,4,6,1,7,14,0,6,8,11,8,0,8,0,8
"458","Y",3,3,5,4,1,9,9,3,1,5,13,8,2,10,0,8
"459","Q",7,9,7,10,8,8,8,6,2,7,7,11,4,10,8,6
"460","U",9,15,8,8,5,5,5,4,4,7,8,10,7,5,3,9
"461","H",3,3,4,4,2,7,10,14,2,7,3,8,3,8,0,8
"462","J",2,10,3,8,1,14,3,7,5,14,1,10,0,7,0,8
"463","D",1,4,3,3,2,10,6,3,5,10,3,6,2,8,2,9
"464","G",2,4,2,2,1,6,7,5,5,9,7,10,2,8,4,9
"465","V",5,9,7,8,9,7,7,5,4,7,6,8,7,9,7,8
"466","U",2,2,3,3,2,7,9,5,7,7,9,9,3,9,1,8
"467","U",7,11,9,8,7,5,9,5,7,6,9,10,3,9,1,8
"468","Z",3,3,4,4,2,7,7,3,14,9,6,8,0,8,8,8
"469","G",2,3,3,1,1,7,7,5,5,9,6,10,2,9,4,10
"470","L",4,11,5,8,4,7,4,1,7,8,2,10,1,6,3,8
"471","D",4,6,5,4,4,9,7,3,6,10,4,6,3,8,2,8
"472","J",3,10,5,7,5,9,8,3,3,8,4,6,4,8,6,5
"473","K",3,6,5,4,5,7,6,3,4,6,6,8,7,7,6,9
"474","A",3,9,5,7,3,12,3,4,3,11,1,9,2,6,3,9
"475","L",3,4,4,7,1,0,1,6,6,0,0,6,0,8,0,8
"476","X",4,9,6,7,5,8,5,3,5,6,7,8,3,9,9,9
"477","Q",5,9,5,5,3,11,5,3,6,9,4,7,3,9,6,11
"478","F",3,8,3,6,2,2,12,4,3,12,10,6,0,8,2,7
"479","W",2,3,4,2,2,7,10,2,2,6,9,8,5,11,0,7
"480","K",6,9,9,6,6,5,7,1,7,10,8,10,3,8,4,7
"481","P",4,9,4,6,4,4,12,7,1,10,6,4,1,10,3,8
"482","V",6,9,5,5,2,8,11,4,5,7,10,5,4,10,2,6
"483","L",7,15,6,8,3,10,2,3,5,13,4,12,2,8,5,10
"484","A",3,8,5,5,1,6,6,3,1,6,0,8,2,6,1,7
"485","B",3,3,3,4,3,6,7,9,6,7,6,7,2,8,8,10
"486","S",6,9,5,5,2,8,4,4,5,9,2,8,3,6,5,8
"487","I",6,11,4,6,2,10,6,5,5,12,3,6,3,8,5,10
"488","B",1,0,1,0,1,7,8,6,4,7,6,7,1,8,6,9
"489","F",4,8,6,6,5,4,10,1,2,10,8,7,5,10,2,4
"490","I",3,4,4,5,3,7,8,4,5,7,8,7,2,9,8,9
"491","M",5,8,7,6,7,7,6,5,5,7,7,10,11,6,2,8
"492","K",2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,9
"493","C",2,3,2,2,1,6,8,6,7,8,7,12,1,9,3,10
"494","H",4,7,6,5,4,9,8,3,7,10,4,7,3,8,3,9
"495","S",3,2,4,4,3,8,7,7,5,7,6,7,2,8,9,8
"496","B",4,5,5,7,4,7,7,10,7,7,6,8,2,8,9,9
"497","O",2,3,2,1,1,8,7,6,4,9,6,8,2,8,3,8
"498","M",9,11,12,8,8,4,6,4,5,10,11,11,11,6,4,8
"499","I",1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
"500","W",7,9,10,8,11,6,6,6,5,5,5,8,11,11,9,12
"501","U",4,6,4,4,1,8,5,12,5,7,15,8,3,9,0,8
"502","Y",4,5,5,4,2,4,11,2,7,11,10,6,1,11,2,5
"503","A",3,9,6,7,3,11,2,3,3,10,2,9,2,6,3,8
"504","P",2,3,4,2,2,7,10,3,4,12,4,3,1,10,2,8
"505","B",4,7,6,5,5,7,8,5,5,9,6,6,3,7,6,7
"506","O",4,7,5,5,3,8,6,8,5,10,6,9,3,8,3,8
"507","Y",5,7,5,5,2,3,10,3,7,11,12,7,2,11,3,5
"508","I",4,5,6,5,4,8,9,4,5,7,6,9,3,8,8,7
"509","R",3,9,4,6,3,5,10,9,3,7,4,8,3,7,6,11
"510","N",6,8,9,6,5,10,8,3,6,10,2,4,5,9,1,7
"511","B",3,7,3,5,4,6,7,7,5,7,6,7,2,8,7,10
"512","Q",9,15,8,8,4,9,3,4,7,11,4,10,3,8,8,11
"513","H",6,11,8,8,6,9,7,6,7,7,6,8,6,8,4,7
"514","J",2,4,3,3,1,11,6,2,7,11,3,7,0,7,1,8
"515","W",4,4,5,6,3,7,8,4,1,7,8,8,8,10,0,8
"516","Y",5,11,6,8,2,3,11,3,8,13,11,5,0,10,2,4
"517","F",4,9,5,7,3,4,11,3,7,11,10,6,1,10,3,5
"518","A",4,9,6,6,2,7,4,3,2,7,1,8,3,7,3,8
"519","X",1,0,2,0,0,7,7,4,4,7,6,8,2,8,3,8
"520","Z",5,10,7,8,5,7,8,2,9,12,7,8,1,9,6,7
"521","H",3,7,4,4,2,7,9,14,2,7,3,8,3,8,0,8
"522","K",6,11,9,8,8,7,6,1,6,10,5,9,7,7,6,9
"523","J",4,7,5,8,5,8,8,4,5,7,6,8,3,8,9,8
"524","N",2,4,4,3,2,6,9,2,4,10,7,7,5,8,1,8
"525","W",5,9,7,7,7,7,5,6,2,7,7,8,7,7,6,12
"526","U",4,6,5,4,2,6,8,7,9,9,10,8,3,9,1,8
"527","Y",2,6,4,4,1,9,10,3,2,5,13,8,2,11,0,8
"528","Q",4,7,4,9,4,7,7,6,3,8,9,10,3,8,6,8
"529","V",3,3,4,2,1,4,12,4,3,11,11,6,2,11,1,8
"530","D",6,13,6,7,5,11,5,4,6,10,4,7,5,9,6,10
"531","V",3,8,4,6,2,7,9,4,2,8,12,8,2,10,0,8
"532","R",4,8,5,6,3,5,12,8,4,8,3,9,3,7,6,11
"533","L",1,0,1,1,0,2,2,5,5,1,1,6,0,8,0,8
"534","V",4,10,7,8,3,8,12,3,4,5,11,8,3,10,1,8
"535","F",5,10,7,8,5,6,10,2,6,13,7,5,1,10,2,7
"536","B",5,8,7,7,8,7,8,5,5,8,6,8,7,8,9,6
"537","R",3,4,4,5,2,6,10,9,4,7,4,8,3,7,5,10
"538","J",3,6,4,4,3,9,6,6,5,8,6,7,2,8,4,6
"539","V",3,7,5,5,1,7,8,4,2,7,14,8,3,10,0,8
"540","Y",9,9,8,13,5,9,10,2,4,5,11,5,4,10,7,8
"541","M",8,9,11,7,8,10,6,2,5,9,4,7,8,7,2,8
"542","X",3,2,4,3,2,7,7,3,9,6,6,8,2,8,6,8
"543","S",3,9,4,7,2,7,7,6,8,5,6,7,0,8,9,7
"544","K",2,3,4,2,2,8,7,1,6,10,5,8,3,8,2,8
"545","T",3,7,5,5,3,6,11,1,7,8,11,9,1,11,1,8
"546","H",3,4,6,3,3,7,8,3,6,10,6,8,3,8,3,7
"547","L",4,9,4,7,2,0,2,4,6,1,0,8,0,8,0,8
"548","J",3,8,4,6,2,10,6,2,8,12,3,7,0,6,2,6
"549","D",2,1,2,1,1,5,7,8,7,6,6,6,2,8,3,8
"550","B",2,1,3,2,2,8,7,5,5,7,6,6,2,8,5,9
"551","N",6,9,9,7,5,10,8,3,6,10,2,4,5,9,1,7
"552","R",6,10,9,8,11,6,7,4,4,6,6,9,8,9,9,7
"553","M",13,15,13,8,7,3,8,6,6,4,2,13,9,11,2,8
"554","Z",3,6,4,4,2,7,7,4,14,9,6,8,0,8,8,8
"555","R",6,9,8,7,9,6,7,4,5,7,6,8,6,9,7,5
"556","K",5,11,6,8,2,3,7,8,2,7,6,11,4,8,2,11
"557","W",5,9,8,7,7,7,12,2,2,6,8,8,7,12,1,8
"558","P",3,6,4,4,2,7,10,4,4,12,5,3,1,10,3,8
"559","E",3,8,4,6,4,6,7,5,8,7,5,10,3,8,5,9
"560","E",7,12,5,6,4,8,7,4,4,11,5,9,3,9,8,11
"561","Y",3,3,4,4,1,10,13,3,3,3,11,9,0,10,0,8
"562","J",3,10,4,7,3,11,5,2,6,11,2,7,0,7,1,7
"563","L",3,7,4,5,2,4,5,2,10,3,1,8,0,7,2,5
"564","I",2,5,1,3,1,7,7,1,7,7,6,8,0,8,3,8
"565","I",1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8
"566","M",6,10,7,6,4,13,2,4,3,12,1,9,5,5,1,9
"567","V",2,5,4,3,2,7,12,2,2,7,11,9,2,10,1,8
"568","P",7,10,9,8,6,7,10,4,4,12,5,3,1,10,3,8
"569","H",5,10,7,8,7,7,7,6,7,7,6,8,6,8,4,8
"570","R",9,13,7,8,5,8,6,5,5,9,5,9,6,6,7,11
"571","X",4,9,6,7,5,8,7,3,5,6,7,6,4,11,10,8
"572","P",2,5,3,7,6,8,7,4,1,7,6,7,5,8,4,8
"573","V",4,10,5,7,3,7,9,4,2,7,13,8,2,10,0,8
"574","N",3,6,3,4,3,8,7,11,1,6,6,8,5,9,0,6
"575","O",3,1,4,3,2,8,7,7,5,7,6,8,2,8,3,8
"576","G",6,11,7,8,5,5,7,6,6,9,8,10,2,8,5,9
"577","T",4,5,5,4,2,5,12,3,7,11,10,4,1,11,1,5
"578","R",8,12,7,6,6,6,7,3,5,7,5,9,6,9,6,6
"579","W",4,3,5,5,3,8,8,4,1,6,8,8,8,9,0,8
"580","U",6,9,6,5,3,7,5,5,5,7,8,8,5,7,2,8
"581","L",6,12,6,6,4,8,3,3,4,12,8,12,3,10,5,11
"582","S",7,12,7,6,3,10,4,5,4,13,5,8,2,9,2,7
"583","Q",4,9,5,11,7,9,8,8,2,5,7,10,3,8,6,10
"584","M",3,1,4,3,3,7,6,6,4,6,7,7,8,6,2,7
"585","F",2,2,3,3,2,5,10,4,5,10,9,5,1,10,3,6
"586","V",5,8,5,6,2,2,11,5,4,12,12,8,2,10,1,8
"587","V",5,7,5,5,2,3,11,4,3,10,12,8,2,10,1,8
"588","F",4,8,4,6,3,1,13,4,3,12,10,7,0,8,1,6
"589","M",4,11,6,8,6,6,6,6,5,7,7,10,8,5,2,9
"590","I",3,8,4,6,2,7,7,0,6,13,6,8,0,8,1,8
"591","P",3,7,3,4,2,4,12,8,2,10,6,4,1,10,4,8
"592","U",4,2,5,3,2,6,8,5,8,7,10,9,3,9,1,8
"593","B",3,4,3,3,3,7,7,5,5,7,6,6,2,8,6,9
"594","Q",4,10,6,9,6,8,7,8,5,6,4,8,3,8,4,7
"595","H",5,8,5,6,4,7,8,13,1,7,5,8,3,8,0,8
"596","X",3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8
"597","M",4,7,6,5,6,9,7,5,5,6,7,5,8,6,2,6
"598","J",3,7,4,5,1,7,7,3,7,15,6,10,0,7,1,7
"599","V",6,12,5,7,3,7,10,6,4,9,9,5,5,12,3,8
"600","B",2,3,2,2,2,7,7,5,5,6,6,5,2,8,6,8
"601","T",5,8,5,6,3,4,13,4,6,12,10,4,1,11,1,5
"602","U",8,10,9,8,5,4,7,6,8,10,10,9,3,9,2,5
"603","D",4,7,6,5,4,7,8,5,6,10,6,4,3,8,4,8
"604","Y",4,9,6,7,2,7,12,1,3,7,11,8,0,10,0,8
"605","O",2,1,2,2,1,8,7,7,4,7,6,8,2,8,3,8
"606","O",2,0,2,1,1,7,6,7,5,7,6,8,2,8,3,8
"607","K",4,4,4,6,2,4,7,8,1,7,6,11,3,8,2,11
"608","W",8,11,8,6,5,9,8,4,5,6,9,6,11,8,3,6
"609","A",5,11,7,8,4,8,3,2,3,7,1,8,2,7,3,7
"610","O",8,12,6,6,4,5,9,6,4,9,8,9,5,10,5,8
"611","S",5,9,6,8,7,9,7,5,6,7,6,7,6,8,10,12
"612","T",5,7,5,5,3,6,11,3,7,11,9,5,2,12,3,4
"613","S",2,7,3,5,3,8,8,7,5,7,5,6,2,8,8,8
"614","X",3,4,5,3,2,7,7,1,8,10,6,8,2,8,3,7
"615","T",2,9,4,6,1,5,14,1,6,9,11,7,0,8,0,8
"616","U",5,9,6,7,5,6,6,8,5,7,6,10,5,8,7,3
"617","Y",5,6,5,4,3,5,9,1,7,9,10,6,2,11,3,5
"618","V",3,3,4,2,1,4,12,3,3,10,11,7,2,11,1,7
"619","D",2,4,4,3,2,9,7,4,6,10,4,6,2,8,3,8
"620","H",5,10,8,8,7,7,8,7,7,7,5,9,3,8,3,8
"621","B",4,8,6,6,8,9,7,4,4,6,7,7,7,10,7,6
"622","S",5,11,6,8,3,7,8,4,8,11,7,7,2,8,5,6
"623","O",2,2,3,3,2,8,7,7,4,7,6,8,2,8,3,8
"624","O",6,11,7,9,3,7,8,9,8,7,7,6,3,8,4,8
"625","J",2,6,2,4,1,12,2,9,3,13,5,13,1,6,0,8
"626","P",3,4,4,6,6,8,9,4,0,8,7,7,5,9,5,7
"627","O",3,7,5,5,5,8,6,5,1,7,6,8,7,8,3,8
"628","I",3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,7
"629","Z",4,9,6,6,6,7,7,3,8,8,6,9,1,8,11,7
"630","W",3,6,5,4,7,9,7,4,2,7,6,8,8,11,1,6
"631","F",2,4,3,5,1,1,13,4,4,12,11,7,0,8,2,6
"632","H",5,7,8,5,6,8,7,3,6,10,6,8,3,8,3,8
"633","D",2,4,3,3,2,9,6,3,5,10,4,6,2,8,2,8
"634","B",2,1,2,2,1,7,7,8,5,6,6,7,2,8,7,10
"635","K",0,0,1,0,0,4,7,5,3,7,6,10,3,8,2,11
"636","T",4,10,6,8,3,5,11,1,9,9,12,8,0,10,1,7
"637","N",3,8,3,6,2,7,7,13,2,5,6,8,5,8,0,8
"638","F",2,6,2,4,1,1,11,3,6,11,11,9,0,8,1,6
"639","A",3,8,5,5,2,7,4,3,1,7,1,8,3,7,2,8
"640","V",8,11,7,8,5,4,11,1,3,8,10,8,5,12,1,7
"641","F",9,13,7,7,3,4,13,3,5,13,7,3,2,7,5,4
"642","Y",2,1,3,1,0,7,10,3,1,7,13,8,1,11,0,8
"643","R",4,7,6,5,4,9,8,3,6,10,3,6,3,6,4,10
"644","Q",5,9,5,11,7,8,7,6,2,8,7,10,3,8,5,8
"645","M",6,9,9,7,6,10,5,3,5,9,3,6,8,6,2,9
"646","P",3,5,3,3,2,4,10,3,5,10,8,4,0,10,3,7
"647","K",3,7,4,5,3,6,7,4,7,6,6,9,3,8,5,9
"648","Y",6,6,8,9,8,10,12,6,4,6,7,6,5,10,7,4
"649","D",4,6,6,6,5,6,7,4,7,6,4,7,3,7,5,6
"650","R",4,3,5,5,3,6,9,10,5,7,5,8,2,8,5,10
"651","B",4,7,6,5,5,10,7,3,6,10,4,6,2,8,4,10
"652","T",4,8,6,6,4,6,7,7,7,8,9,8,3,10,5,9
"653","W",6,10,8,8,4,7,7,4,2,7,8,8,9,9,0,8
"654","K",5,9,7,7,8,7,9,5,5,8,5,7,7,6,8,12
"655","G",10,15,9,8,5,8,4,5,4,9,4,5,4,7,5,8
"656","P",3,7,3,5,2,4,12,8,2,10,6,4,1,10,3,8
"657","C",1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,10
"658","S",5,11,7,8,4,10,6,4,8,11,3,8,2,8,5,11
"659","J",5,9,6,7,4,7,4,5,4,14,8,14,1,6,1,6
"660","P",5,11,8,8,6,7,11,7,3,10,5,3,3,11,4,8
"661","X",3,2,4,4,2,7,7,3,9,6,6,8,2,8,6,8
"662","L",8,13,8,8,5,9,3,3,3,11,6,11,4,8,7,9
"663","B",4,5,4,8,4,6,8,10,7,7,5,7,2,8,9,10
"664","E",3,5,6,4,3,8,7,2,8,11,5,8,2,8,5,10
"665","H",3,4,4,6,2,7,9,15,2,7,4,8,3,8,0,8
"666","T",3,4,4,3,2,6,11,3,7,11,9,4,2,11,3,4
"667","P",2,1,2,1,1,5,11,8,2,9,6,4,1,9,3,8
"668","S",2,3,4,2,2,6,8,2,6,10,8,8,1,8,5,6
"669","N",1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,8
"670","P",5,4,5,6,3,4,12,9,3,10,6,4,1,10,4,8
"671","D",3,5,5,4,3,9,7,5,7,9,4,5,3,8,3,8
"672","T",2,7,3,4,1,6,14,0,6,8,11,8,0,8,0,8
"673","B",2,4,4,2,2,9,7,3,5,11,5,7,2,7,4,9
"674","Y",3,7,5,5,2,7,10,2,2,7,12,8,1,11,0,8
"675","J",3,11,4,8,2,15,3,4,5,13,0,8,0,7,0,8
"676","A",3,9,6,7,4,11,3,2,2,9,2,9,3,4,3,8
"677","J",3,7,5,5,2,11,6,2,7,14,3,8,0,8,0,8
"678","S",2,3,3,4,1,9,10,5,9,5,6,5,0,7,8,7
"679","E",4,8,4,6,2,3,7,6,11,7,6,15,0,8,7,7
"680","I",0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
"681","H",5,9,7,6,7,8,8,6,7,7,6,9,6,8,4,7
"682","G",4,5,5,8,2,7,6,8,8,6,5,10,2,8,6,11
"683","Z",2,2,3,3,2,7,8,5,9,6,6,9,1,9,7,8
"684","Y",4,6,6,4,3,9,10,1,7,3,11,8,1,11,1,9
"685","H",3,7,4,5,5,7,5,4,4,6,5,8,4,8,5,7
"686","B",4,8,6,6,7,8,8,7,6,7,5,6,2,7,7,10
"687","A",4,9,6,7,4,10,3,2,2,8,2,10,4,4,3,8
"688","B",6,10,6,6,5,10,6,3,5,9,5,8,6,8,7,9
"689","M",6,10,8,8,7,9,6,6,5,6,7,6,8,6,2,6
"690","P",4,9,4,6,2,5,10,9,4,9,6,5,2,10,4,8
"691","W",5,11,8,8,6,4,11,2,3,8,9,9,9,11,2,7
"692","S",2,4,4,2,1,6,8,2,7,11,7,8,1,8,4,6
"693","J",3,10,4,8,1,13,2,9,4,14,5,13,1,6,0,8
"694","N",8,14,9,8,5,7,7,2,4,12,4,8,6,8,0,7
"695","I",0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
"696","P",5,8,7,11,11,8,9,4,1,8,7,6,8,10,6,8
"697","G",2,3,3,2,1,6,7,5,5,9,7,10,2,8,4,10
"698","E",6,8,8,6,5,4,9,4,9,11,10,9,2,9,4,5
"699","Q",6,8,7,10,6,8,7,7,4,8,7,10,3,8,6,8
"700","R",3,8,4,6,2,5,11,8,4,7,4,9,3,7,6,11
"701","K",2,3,2,2,2,5,7,4,7,6,6,10,3,8,4,10
"702","Y",4,5,6,6,6,9,9,6,4,7,7,7,5,11,6,4
"703","P",4,5,6,6,6,6,9,4,2,8,7,6,6,10,4,6
"704","G",6,9,6,4,3,7,3,5,2,6,5,4,4,8,5,7
"705","G",4,7,6,5,6,7,7,6,2,7,6,11,4,9,7,9
"706","P",7,9,8,7,7,6,7,5,5,7,6,9,5,9,7,10
"707","L",7,15,7,8,5,9,3,3,4,12,6,11,3,8,6,9
"708","J",1,2,2,3,1,10,6,2,6,12,4,9,0,7,1,7
"709","Y",3,10,5,8,2,8,10,1,3,6,12,8,1,11,0,8
"710","D",6,11,8,8,8,8,8,6,6,9,5,4,6,9,5,10
"711","M",6,10,9,8,8,8,7,2,4,9,7,8,8,6,2,8
"712","G",2,1,2,2,1,8,6,6,6,6,5,10,1,7,5,10
"713","U",4,9,5,6,4,6,9,8,5,3,7,12,4,8,5,6
"714","I",0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
"715","I",4,11,5,8,3,8,6,0,7,13,6,9,1,7,3,8
"716","B",6,11,6,8,5,6,6,9,7,6,6,7,2,8,10,10
"717","Q",1,2,2,3,2,7,7,5,2,8,8,9,2,9,4,9
"718","J",2,7,3,5,1,13,2,9,4,14,4,12,1,6,0,8
"719","B",4,11,5,8,4,6,7,9,7,7,6,7,2,8,9,10
"720","A",3,5,5,5,4,9,8,3,4,6,8,7,4,10,4,5
"721","S",3,4,5,2,2,8,8,2,7,10,6,7,1,8,5,7
"722","U",4,4,4,6,2,8,5,14,5,6,13,8,3,9,0,8
"723","E",2,3,4,2,2,7,7,2,7,11,7,9,2,8,4,8
"724","R",3,8,3,6,3,6,10,7,4,6,3,10,2,6,5,11
"725","L",3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8
"726","N",3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8
"727","B",6,9,9,8,10,7,8,5,5,7,7,8,7,9,9,6
"728","K",6,9,8,6,9,7,6,3,5,6,6,9,8,6,7,7
"729","X",5,8,6,7,7,6,8,2,5,7,6,9,4,7,8,7
"730","P",6,9,5,4,2,5,11,5,3,13,5,4,4,9,3,8
"731","I",1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
"732","G",8,14,7,8,5,8,6,4,3,9,6,8,4,9,8,8
"733","A",3,10,6,8,4,12,2,3,3,10,2,9,2,6,4,8
"734","K",4,4,6,3,3,8,6,1,7,10,4,9,4,7,4,9
"735","B",5,10,7,8,7,8,6,7,7,6,7,6,2,8,8,11
"736","Y",3,8,5,6,3,5,9,1,6,8,12,10,1,11,2,8
"737","N",2,4,4,3,2,5,10,3,3,10,8,8,5,8,1,7
"738","Y",2,4,4,6,1,5,10,3,2,8,13,8,2,11,0,8
"739","O",9,12,6,7,3,8,7,6,5,9,4,7,5,9,5,9
"740","E",6,11,9,9,7,6,8,2,8,10,7,9,3,8,5,7
"741","U",6,10,6,8,4,3,9,5,6,11,11,9,3,9,1,7
"742","U",7,8,8,6,3,4,8,5,8,10,10,9,3,9,2,6
"743","X",3,5,6,4,3,9,7,1,9,10,4,7,2,8,3,8
"744","D",1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,8
"745","D",2,1,3,2,2,8,7,7,7,7,7,4,2,8,3,6
"746","S",4,5,6,4,3,7,7,2,8,11,5,7,1,8,5,8
"747","K",4,5,7,4,4,5,7,2,8,10,9,10,3,8,4,6
"748","I",2,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
